id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1140523979455838906,Transamérica Vibra Autodromo metro e trem,109451652,1467324948081703587,Carol,Santo Amaro,Santo Amaro,-236.508.376,-467.145.944,Entire home/apt,"460,00",1,70,2026-06-01,2.72,1,300,25,
1140541884885377942,Studio Completo | Aeroporto | SP Expo | Jabaquara,103273153,1462878308414698363,⁨@wagner.Arteiro⁩,Jabaquara,Jabaquara,-236.573.582,-466.529.693,Entire home/apt,"170,00",2,71,2026-06-07,2.73,5,84,36,
1140557487799530657,perfeito estudio na luz.lindo,212124471,1469107675049755142,Rodrigo,Se,Republica,-235.376.661,-466.349.702,Entire home/apt,"160,00",3,42,2026-05-04,1.61,9,254,13,
1140587082290252639,HLive Consulado 3 - walk to the Consulate,209474233,1469092848642874130,Lívia,Santo Amaro,Santo Amaro,-2.363.047,-4.669.679,Entire home/apt,"162,00",1,146,2026-06-12,5.70,12,355,70,
1140597290351316071,Studio aconchegante a poucos passos da Av Paulista,92446395,1467117577749297248,Maria,Vila Mariana,Vila Mariana,-235.774,-4.663.932,Entire home/apt,"319,00",2,0,,,1,254,0,
1140599506254714399,Amplo Apto 200 m²   Paulista/Consolação.,106746696,1467294228510322361,Dimas,Se,Consolacao,-235.538.066,-46.657.958,Entire home/apt,"1.815,00",4,19,2026-05-09,0.75,1,341,8,
1140609229721208957,"Studio with pool and parking, near Paulista",175753093,1463064198327433939,⁨StayGood -⁩,Vila Mariana,Vila Mariana,-235.717.226,-466.528.271,Entire home/apt,"336,00",1,64,2026-06-08,2.45,68,361,21,
1140623486752300062,Studio em Pinheiros próximo ao metro,94606203,1467141109608816735,Mariana,Pinheiros,Jardim Paulista,-23.559.767.905.768.200,-46.675.236.420.243.900,Entire home/apt,"257,00",2,56,2026-05-31,2.86,1,61,42,
1140629344413546949,Consolação| Andar Alto| Vista Pq Augusta,29244369,1465430906718041747,Maelle,Se,Republica,-2.354.799.886.197.710,-46.647.527.814.168.700,Entire home/apt,"342,00",2,15,2025-11-27,0.64,55,148,5,
1140648375226663147,"With swimming pool, practicality on Av. Brigadeiro",175753093,1463064198327433939,⁨StayGood -⁩,Vila Mariana,Vila Mariana,-235.717.226,-466.528.271,Entire home/apt,"335,00",1,24,2026-06-09,0.93,68,361,7,
1140666421400870240,NIK Amazing location -Paulista |Oscar Freire,12772585,1462895241682126090,Adriana,Pinheiros,Jardim Paulista,-23.560.838.914.043.800,-46.674.788.407.981.300,Entire home/apt,"335,00",1,18,2026-05-30,0.72,4,74,6,
1140690493437852036,Piscina/Ar/Wi-fi/5'metro  H.Samaritano/Santa Casa,504172253,1470266520550184351,Paty,Se,Consolacao,-235.417.018,-466.526.879,Entire home/apt,"388,00",2,13,2026-04-27,0.52,12,358,7,
1140706754652121741,"Estúdio com varanda no Higienópolis, SP",240364027,1463272961760760782,Debora,Se,Santa Cecilia,-23.537.655.199.706.100,-46.653.033.587.317.600,Entire home/apt,"1.564,00",1,20,2026-03-24,0.77,283,192,5,
1140710235985828475,Estúdio completo com vista maravilhosa em SP,240364027,1463272961760760782,Debora,Se,Santa Cecilia,-235.391,-4.665.331,Entire home/apt,"322,00",1,40,2026-06-01,1.54,283,362,16,
1140736074320509177,Apê O804 | Charme e Aconchego na Vila Olimpia,78589733,1462822584689283210,Roberto Ayabe Nakagawa,Pinheiros,Itaim Bibi,-2.359.671,-4.668.958,Entire home/apt,"305,00",2,21,2026-04-13,0.85,108,82,4,
1140738845126685304,Cozy and stylish loft - Splendid view,110714019,1467338600685003502,Jalba,Vila Mariana,Vila Mariana,-23.592.887,-466.249.603,Entire home/apt,"490,00",3,11,2026-03-05,0.55,2,258,6,
1140771021261115360,apartamento,568299432,1470528132222725797,Weber Renan,Se,Republica,-23.537.353.862.071.900,-46.635.519.630.772.300,Entire home/apt,"172,00",1,0,,,1,269,0,
1140772388540500015,VN0808 | D'Oru: Sophistication near Ibirapuera,430552412,1469949926944790126,Mon Apart Homes,Vila Mariana,Moema,-23.594.668.749.177.700,-46.670.520.323.531.700,Entire home/apt,"1.217,00",2,32,2026-02-11,1.25,62,81,15,
1140782775818913460,"Varanda, Piscina e Sauna a 8min. a pé Av. Paulista",10748494,1462848675544150847,Vini Angusti,Se,Consolacao,-235.522.967,-466.549.671,Entire home/apt,"349,00",1,103,2026-05-31,4.00,43,81,33,
1140791562826341885,Suítes modernas com AC ao lado Trans Expo & Vibra,566260720,1463882794399801255,Jose Malto,Santo Amaro,Santo Amaro,-23.648.937.584.356.600,-4.672.085.165.977.470,Entire home/apt,"737,00",2,40,2026-06-07,1.69,1,314,29,
1140808678645248594,Studio Charmoso Vila Mariana - 450m do metrô,522047574,1470348938775041791,Sevê Home,Vila Mariana,Vila Mariana,-2.359.711,-466.407,Entire home/apt,"267,00",1,18,2026-02-05,0.69,41,248,5,
1140909013888558608,Ambiente confiável e agradável.,293951631,1469519479273511551,Luis,Se,Bela Vista,-2.355.817.406.373.170,-466.542.711.853.981,Private room,"149,00",1,33,2026-04-12,1.28,1,269,10,
1141084554141863643,Apartamento  com serviços VILA NOVA,149636894,1468462750946037681,Arnaldo,Pinheiros,Itaim Bibi,-2.359.309.918.937.230,-46.672.820.364.826.100,Entire home/apt,"446,00",2,6,2026-03-22,0.24,1,99,1,
1141165596719796487,1 bedroom apartment with parking space in Jardins,9583314,1462817969324432857,Rodrigo,Vila Mariana,Vila Mariana,-235.717.226,-466.528.271,Entire home/apt,"253,00",4,57,2026-06-04,2.30,1,204,37,
1141177329675389041,FradiqueCS4,238462600,1469268723865196857,Brenda,Pinheiros,Pinheiros,-235.542.876,-466.929.832,Entire home/apt,"186,00",2,60,2026-06-01,2.32,3,178,20,
1141180792431275884,Alameda Santos Signature Residence,55707246,1462732464077376748,Douglas,Pinheiros,Jardim Paulista,-2.356.606,-4.665.353,Entire home/apt,"382,00",1,16,2026-05-06,0.70,19,261,12,
1141238506964824772,Lindo apê 2 quartos no coração da Vila Olímpia!,106480244,1462886670814668697,Your Home Brasil,Pinheiros,Itaim Bibi,-235.985.588,-4.668.378.939.999.990,Entire home/apt,"474,00",1,99,2026-05-30,3.92,79,53,52,
1141244778497423464,Apto Luxo 43m² Vaga Garagem | Negócios & Famílias,155019867,1468516188599416715,Leandro,Pinheiros,Itaim Bibi,-2.361.508,-4.668.458,Entire home/apt,"856,00",1,1,2024-09-06,0.05,2,47,0,
1141288592518801936,Studio Completo Consolação -100m Av. paulista,301337963,1469545587333145197,Elen,Se,Consolacao,-23.552.893.455.489.000,-4.665.949.227.989.130,Entire home/apt,"312,00",3,8,2026-06-02,0.33,1,326,4,
1141295020872622690,Compact and welcoming private Suite,95538836,1462860399577004718,Sibeli Arnaut,Santo Amaro,Campo Belo,-2.363.805.852.671.340,-4.666.733.306.441.800,Private room,"205,00",1,23,2026-02-06,0.94,4,361,10,
1141303849697681086,Tatuapé São Paulo Afiliado pelo Meliá,524336786,1470358854590133979,Maria Luiza,Mooca,Tatuape,-235.472,-465.711,Entire home/apt,"400,00",1,58,2026-06-07,2.29,1,154,27,
1141339382646533252,Casa Nova garagem 2 carros ótimo lazer (metrô),573739357,1470566475105598674,Eduardo,Mooca,Agua Rasa,-2.357.885,-4.655.771,Entire home/apt,"490,00",1,10,2025-12-20,0.40,1,263,8,
1141357551615321213,Studio admirável em São Paulo próximo ao metrô,232149804,1463240417773973329,Bruno,Se,Republica,-2.354.886.171.659.710,-46.641.299.427.375.800,Entire home/apt,"156,00",1,178,2026-05-29,6.84,49,268,83,
1141422661919435304,Excelente apto a 50m do metrô Butantã em São Paulo,455529917,1470049701760127753,Anfitrião Prime,Butanta,Butanta,-2.357.388,-4.670.835,Entire home/apt,"393,00",2,8,2025-12-15,0.33,1,126,3,
1141424074467458233,"Explore o centro! Metrô, ar, piscina, portaria 24h",547896966,1529335693062472034,Marilia,Se,Republica,-23.545.707,-466.456.946,Entire home/apt,"330,00",1,125,2026-06-10,4.81,2,323,45,
1141438284648751543,Casa com piscina no Tatuapé,567697333,1470526220364048900,Gisele,Mooca,Tatuape,-2.354.694,-4.655.839,Entire home/apt,"1.256,00",1,3,2024-11-10,0.12,1,364,0,
1141481337264170588,"Apto. moderno e equipado, próx. Av. Paulista",127082839,1468278279844540026,Gustavo,Se,Bela Vista,-2.355.581,-4.665.054,Entire home/apt,"269,00",1,55,2026-05-31,2.14,271,337,22,
1141497596057823258,309 - Rentaqui Bela Vista Lux,259784619,1463323299069598002,Rentaqui Administracao Por Temporada,Se,Bela Vista,-235.547.749,-466.502.231,Entire home/apt,"339,00",1,2,2024-05-17,0.08,112,347,0,
1141528822352890945,Home sweet Home 3,156126569,1462997589576012734,Sandra,Santo Amaro,Santo Amaro,-2.364.346,-4.669.962,Entire home/apt,"323,00",1,48,2026-03-25,1.93,9,303,9,
1141576142783240299,Apto Vila Olímpia área privilegiada! Novo/Equipado,24947442,1462631500737723215,Patricia,Pinheiros,Itaim Bibi,-23.596.663.657.107.200,-4.668.972.097.486.870,Entire home/apt,"311,00",4,32,2026-05-28,1.30,1,286,16,
1141614426950979728,Casa de alto padrão na ZONA LESTE (SP),232957402,1469241456887265482,Jane,Itaquera,Parque Do Carmo,-2.356.581,-4.645.886,Entire home/apt,,2,0,,,1,88,0,
1141647839494451576,Bela Cintra stay 2404,89761906,1467087173723091958,Rober,Se,Consolacao,-23.553.623.613.799.500,-4.665.721.323.341.130,Entire home/apt,"593,00",1,133,2026-06-07,5.12,3,159,59,
1141652250751163289,Quarto no Piscine Resort Brás,573948445,1470567167998963818,Liandro,Mooca,Bras,-2.354.533,-466.174.868,Private room,"123,00",10,0,,,1,365,0,
1141890020042379474,Zainalofts7 Vila Madalena -AC e 500m metrô 3001 EC,488972096,1463822838983697579,⁨Zainalofts7⁩,Pinheiros,Alto De Pinheiros,-2.354.421,-4.669.493,Entire home/apt,"421,00",1,41,2026-01-04,1.58,120,167,12,
1141915235575537617,"Large bedroom w/ private bath, 5 min from subway",5535154,1462541110680918150,Lin,Vila Mariana,Vila Mariana,-235.787.894,-4.664.217.800.000.000,Private room,"137,00",2,24,2026-06-08,0.93,1,10,9,
1141934716478613540,Studio in Vila Olímpia,383922810,1463576522165325215,FicaAqui,Pinheiros,Itaim Bibi,-235.960.405,-466.896.758,Entire home/apt,"557,00",2,0,,,4,89,0,
1141964108171455613,"Estúdio c/ garagem Metrô Tietê, ExpoCN e Anhembi",134924759,1462950762813520552,Eli,Santana-Tucuruvi,Santana,-2.351.366,-4.662.603,Entire home/apt,"342,00",1,120,2026-06-13,4.62,60,229,50,
1141967028891058883,Apartamento Moderno em  São Paulo,565113434,1470518233113852358,Luana,Se,Liberdade,-2.356.626,-4.663.129,Entire home/apt,"371,00",1,18,2025-03-03,0.70,1,192,0,
1141978634148346425,Flat de Luxo em Pinheiros Faria Lima,236365289,1469257802893709058,Kenia,Pinheiros,Pinheiros,-235.681.218,-466.877.573,Entire home/apt,"503,00",1,55,2026-05-31,2.12,2,247,12,
1141998059300147719,Apto Completo c/ Ar + Wi-Fi 300mb + Enxoval,135245898,1462951489745321581,Willian,Santo Amaro,Campo Grande,-2.367.214,-4.668.006,Entire home/apt,"379,00",1,48,2026-05-01,1.84,8,13,4,
1142006022487813053,FEP112 High standard apartment on the 11th floor,46741243,1462704427490469952,Conviva Stay,Pinheiros,Pinheiros,-2.357.056,-4.669.576,Entire home/apt,"888,00",1,17,2025-09-30,0.67,157,363,3,
1142041034406229110,MH 404 - c/ 2 Camas Solteiro /Bela Vista /Paulista,556634642,1470486438831768528,MasterHaus,Se,Bela Vista,-2.356.053,-4.664.286,Entire home/apt,"299,00",1,54,2026-05-31,2.10,18,345,24,
1142057595636444579,Quarto Disponível/ Morumbi,573178241,1470554200338731193,Leandro,Campo Limpo,Vila Andrade,-236.382,-4.673.476,Private room,"105,00",1,0,,,1,269,0,
1142067085332600133,"3 people, Smart TV next to Vila Madalena subway",21648920,1462618044726044984,Meu Anfitrião,Pinheiros,Pinheiros,-235.470.901,-466.910.404,Entire home/apt,"450,00",1,28,2026-05-17,1.12,221,314,14,
1142081045856190034,Amplo apto C/ duas suítes e vaga na Vila Olímpia,34575412,1462665774641191615,Rafaela,Pinheiros,Itaim Bibi,-2.359.946,-4.668.382,Entire home/apt,"549,00",1,42,2026-05-24,1.74,272,330,15,
1142101603127361884,Zainalofts7 Vila Madalena -AC e 500m metrô 3002 EC,488972096,1463822838983697579,⁨Zainalofts7⁩,Pinheiros,Alto De Pinheiros,-235.442.057,-466.949.262,Entire home/apt,"296,00",1,63,2026-06-07,2.45,120,350,24,
1142116455630684628,Zainalofts7 Vila Madalena -AC e 500m metrô 2002 EC,488972096,1463822838983697579,⁨Zainalofts7⁩,Pinheiros,Alto De Pinheiros,-235.442.057,-466.949.262,Entire home/apt,"294,00",1,32,2026-06-07,1.24,120,363,16,
1142144685021990892,apto aconchegante para temporada,532004202,1470389171830313392,Dan,Cidade Ademar,Cidade Ademar,-2.365.933,-4.666.648,Entire home/apt,"400,00",2,1,2024-08-05,0.04,1,363,0,
1142151201517829166,"Studio ON no Coração de Jardins
Prédio Novíssimo",574005007,1470567364880762732,Rosa Marcos,Pinheiros,Jardim Paulista,-2.355.921,-4.666.859,Entire home/apt,"290,00",2,45,2026-05-23,1.88,1,63,23,
1142222273102780420,Oásis: c/ vaga/Expo Center Norte 900m/Anhembi 5min,52628708,1465852658312268425,Adriano,Vila Maria-Vila Guilherme,Vila Guilherme,-2.351.916,-466.115,Entire home/apt,"697,00",1,86,2026-06-12,3.34,4,200,42,
1142256824601356581,Vibe Paulista Flat,50641884,1465776650762554971,Karisse Barbosa,Pinheiros,Jardim Paulista,-23.566.157.082.172.100,-4.665.362.376.719.710,Entire home/apt,"317,00",2,35,2026-06-07,1.81,1,62,26,
1142434273371039157,Varanda Apartment Penha Carrão Tatuapé Metrô SP,101640672,1462874156367740685,Leo,Penha,Penha,-23.531.930.251.688.400,-4.654.822.180.255.490,Entire home/apt,"560,00",1,1,2026-01-06,0.19,19,360,1,
1142605666475467449,Casa Grande Individual 2 vagas de garagem 3 quarto,522703186,1470351952766469163,Sueli,Sapopemba,Sapopemba,-235.934.196,-46.525.724,Entire home/apt,"296,00",5,11,2026-04-04,0.50,1,235,6,
1142672406838926934,Zainalofts7 Pinheiros - Z Pinheiros 107,488972096,1463822838983697579,⁨Zainalofts7⁩,Pinheiros,Pinheiros,-235.681.218,-466.877.573,Entire home/apt,"390,00",1,48,2026-05-31,1.88,120,344,23,
1142727186952229257,Studio a 100m do Allianz Parque.,571673949,1470549374819986003,Nilton,Lapa,Perdizes,-2.353.189,-4.667.548,Entire home/apt,"457,00",1,27,2026-05-14,01.08,1,332,10,
1142754314561856091,Studio aconchegante a 350m do metrô V. Madalena,19199957,1463071703249988063,Bruna,Pinheiros,Pinheiros,-235.478.303,-466.918.534,Entire home/apt,"293,00",3,60,2026-06-09,2.49,1,342,22,
1142767353740889085,Studio Jardim c/Vaga prox. Expo C. Norte / Anhembi,280625292,1469475902647299505,Elizabeth,Santana-Tucuruvi,Santana,-2.349.279,-466.218,Entire home/apt,"343,00",2,64,2026-06-05,2.63,2,264,32,
1142772255967720415,1007 VNMA Studio - Jardins - Prox a Oscar Freire,66051662,1462770744721745731,Rafael,Pinheiros,Jardim Paulista,-235.599.778,-466.696.285,Entire home/apt,"542,00",1,26,2026-03-25,1.12,72,348,10,
1142793911725949882,Studio Charmoso + Piscina e Metrô,87033110,1462841354829215434,Vinicius Velame,Se,Se,-235.369.451,-4.663.283.819.999.990,Entire home/apt,"357,00",1,90,2026-06-05,3.50,89,340,42,
1142838059758123451,Apartamento zona sul inteiros 2 quartos,164180733,1463028007631906569,Kelly,Jabaquara,Jabaquara,-2.366.181,-4.665.583,Entire home/apt,"189,00",4,4,2025-10-06,0.29,1,356,3,
1142840875365890704,Studio charmoso e prático na Oscar Freire/Rebouças,377332515,1469770068781987060,Maria Madalena,Pinheiros,Jardim Paulista,-23.559.832.412.290.100,-4.667.240.560.054.770,Entire home/apt,"342,00",2,43,2026-05-29,1.77,4,358,20,
1142937980970922034,Apto chácara  Santo Antônio Vibra Tókio Marine!,574264933,1470568209748025771,Iman Dutra,Santo Amaro,Santo Amaro,-2.363.667,-4.671.761,Entire home/apt,"399,00",1,39,2026-05-24,1.59,1,58,16,
1142980181254940161,BHaus Faria Lima Millenium | Vista Incrível | ML27,13257512,1462907068096196379,Bluehaus,Pinheiros,Itaim Bibi,-235.938.806,-466.813.752,Entire home/apt,"586,00",1,93,2026-05-29,3.63,130,358,32,
1143004845520317192,Apartamento 05,454629451,1470045348357605464,Gabrielly | Studios Vale Do Sol,Butanta,Vila Sonia,-2.359.598,-4.675.482,Entire home/apt,"229,00",1,16,2026-02-22,0.73,6,341,5,
1143041102027060246,BHaus Faria Lima Millenium | Vista Incrivel | ML53,13257512,1462907068096196379,Bluehaus,Pinheiros,Itaim Bibi,-2.359.332.279.614.610,-4.668.054.838.079.700,Entire home/apt,"787,00",1,99,2026-06-14,3.87,130,343,40,
1143055325246930639,Apartamento Retro no Itaim Bibi,568732004,1470529415778758513,Carla,Pinheiros,Itaim Bibi,-235.826.834,-466.761.797,Entire home/apt,"822,00",3,17,2026-03-23,0.71,1,356,8,
1143061310160982477,Studio Raízes Metrô Tucuruvi 1608,369552846,1463544696622293326,Eduardo,Santana-Tucuruvi,Tucuruvi,-2.348.219,-4.660.061,Entire home/apt,"331,00",1,23,2026-05-27,01.08,14,365,13,
1143065530981191821,Apto Resort ao lado Metrô Brás | Expo Center Norte,231083042,1469232175964193643,Ádria Dasi,Mooca,Bras,-2.354.533,-466.174.868,Entire home/apt,"565,00",2,20,2026-04-20,0.80,1,359,4,
1143079417489246163,"O213. Na Vila Olimpia, perto de tudo!",11752236,1462872241606695840,Gustavo,Pinheiros,Itaim Bibi,-23.596.488.210.986.400,-466.897.102.072.835,Entire home/apt,"354,00",1,14,2026-05-23,0.55,115,74,9,
1143129736087158339,Flat Duplex com Excelente Localização e Estadia,91874734,1467109833019097467,Diego,Se,Bela Vista,-2.356.822.418.384.270,-46.646.391.938.442.300,Entire home/apt,"297,00",4,12,2024-08-19,0.48,1,35,0,
1143345852278803282,Studio moderno melhor localização da Vila Madalena,11145336,1462858125648544170,Gisele,Pinheiros,Pinheiros,-2.355.912.351.078.290,-46.692.137.309.363.600,Entire home/apt,"571,00",1,43,2026-05-12,1.72,1,243,17,
1143377874731258768,Apartamento | Metrô Moema | Parque Ibirapuera,574213019,1470568057625143522,Maria Paula,Vila Mariana,Moema,-236.005.048,-466.627.072,Entire home/apt,"297,00",2,66,2026-06-12,2.93,2,163,29,
1143381593751473218,Z Pinheiros 311 | Studio Rua dos Pinheiros + vaga,36007182,1465534791805394450,⁨Luiza - 3 Marias Hospedagens (Host)⁩,Pinheiros,Pinheiros,-235.681.218,-466.877.573,Entire home/apt,"400,00",1,79,2026-05-22,3.30,7,144,41,
1143386143931484767,Quarto com cama de casal - Moema,568867148,1470529827442616452,Caio,Vila Mariana,Moema,-236.049.894,-466.698.951,Private room,"639,00",1,0,,,1,269,0,
1143394960710283090,1-Bed Ap w/ Pool 600 m Moema Metro/SP – NPZ093,227777128,1463227460577791137,Seazone,Vila Mariana,Moema,-236.066.486,-466.587.262,Entire home/apt,"389,00",1,22,2026-05-17,0.86,160,202,7,
1143410322751146811,Apartment with complete structure near PUC,506767196,1470278066819335509,Priscilla,Lapa,Perdizes,-23.539.777.467.600.500,-46.673.392.872.912.100,Entire home/apt,"283,00",1,232,2026-06-08,9.15,218,365,101,
1143433527508033396,Flat no Jardins com vaga ótima localização,421459175,1469913179985453703,Marcelo,Pinheiros,Jardim Paulista,-23.567.955.082.391.000,-4.665.843.404.210.280,Entire home/apt,"546,00",1,64,2026-02-22,2.47,4,358,14,
1143462750153166159,Studio Aconchegante Vila Olimpia,574375906,1470568529901680441,Fernanda,Pinheiros,Itaim Bibi,-235.967.079,-466.895.815,Entire home/apt,"468,00",1,5,2025-07-06,0.20,1,69,1,
1143467757108195971,Studio Moderno decorado,230938980,1469231443554064984,Simone,Vila Mariana,Moema,-23.613.338.068.138.800,-466.659.890.110.617,Entire home/apt,"269,00",1,259,2026-06-09,10.04,1,231,116,
1143468510296142468,Loft Luxuoso - Recém Inaugurado - 2502,222490574,1487953021312074641,Homero,Pinheiros,Itaim Bibi,-2.361.562,-4.669.097,Entire home/apt,"503,00",1,82,2026-06-07,3.19,1,339,33,
1143502610520973947,Apartamento  privilegiado,32368253,1462658316935747800,Tania,Pinheiros,Jardim Paulista,-2.356.486,-466.572,Entire home/apt,"455,00",2,18,2026-05-24,0.79,1,266,13,
1143514245735956251,Ap luxo Jardins Pamplona cd 1111,219754921,1469158972295256163,Anfitriao Br,Pinheiros,Jardim Paulista,-235.650.216,-46.655.381,Entire home/apt,"551,00",1,36,2026-03-02,1.40,78,207,14,
1143536017090428895,Zest Teodoro - UNI 214 - 600m do Metrô Faria Lima,4347983,1462535049123989585,Zest,Pinheiros,Pinheiros,-235.639.479,-466.879.697,Entire home/apt,"175,00",1,19,2026-04-25,0.78,56,336,9,
1143539002969408585,Zest Pedroso - UNI 314 - 350m do Metrô Faria Lima,4347983,1462535049123989585,Zest,Pinheiros,Pinheiros,-235.653.236,-466.901.257,Entire home/apt,"214,00",1,88,2026-05-18,3.40,56,353,44,
1143545667923812496,Zest Teodoro - UNI 114 - 600m do Metrô Faria Lima,4347983,1462535049123989585,Zest,Pinheiros,Pinheiros,-235.639.479,-466.879.697,Entire home/apt,"209,00",1,10,2026-04-04,0.40,56,347,5,
1143547204355477022,ZJ0209 High standard flat in Jardins,46741243,1462704427490469952,Conviva Stay,Vila Mariana,Moema,-2.357.579,-4.665.622,Entire home/apt,"453,00",2,11,2026-03-26,0.45,157,338,2,
1143564733151727750,Casa com varanda! Nova e iluminada.,142089422,1468403656213329045,Mauricio Taira,Vila Prudente,Vila Prudente,-235.799.762,-4.657.058.019.999.990,Entire home/apt,"304,00",4,20,2026-05-15,0.84,2,157,8,
1143577613059266237,"Flat Completo, familiar, 1 vaga, Sirio Libanês",439725616,1469985718911626470,Carmen FicaNaPaulista,Se,Bela Vista,-23.557.773.639.736.300,-4.665.500.893.442.700,Entire home/apt,"224,00",2,121,2026-06-14,4.67,7,170,60,
1143591510550111240,Studio Campo Belo 301,18066049,1463035285756379369,Marcelo S,Santo Amaro,Campo Belo,-23.617.594.706.866.000,-4.667.726.945.132.010,Entire home/apt,"337,00",1,9,2026-03-06,0.35,1,58,2,
1143601348000377021,Grandioso Dúplex(espaço família)⁵¹¹,253850197,1469344252886001601,Carmo,Pinheiros,Itaim Bibi,-236.076.531.257.581,-4.669.619.274.481.700,Entire home/apt,"600,00",1,36,2026-05-16,1.40,18,72,19,
1143642605680187126,"Studio 12, lado do metrô, ar-condicionado",109374100,1467324034372126522,Xeck-In,Santana-Tucuruvi,Tucuruvi,-2.348.548,-4.660.792,Entire home/apt,"178,00",1,101,2026-05-26,3.89,14,15,39,
1143690347344200764,Studio - Augusta C/ Vaga,565323889,1470518886028003025,Caroline,Se,Consolacao,-2.355.068,-4.665.156,Entire home/apt,"261,00",5,38,2026-02-17,1.48,4,245,9,
1143698120272842591,U_419 | Studio na Bela Vista próx. ao Hospital Sír,249308201,1469321731700220040,Day In House,Se,Bela Vista,-2.355.535.411.786.810,-4.665.063.611.131.530,Entire home/apt,"386,00",1,10,2026-03-22,0.40,26,177,5,
1143698301380918705,U_421 | Studio na Bela Vista próx ao Hospital Síri,249308201,1469321731700220040,Day In House,Se,Bela Vista,-23.556.564.066.397.600,-46.650.737.080.804.600,Entire home/apt,"386,00",1,5,2025-10-12,0.20,26,177,1,
1143712092627143804,Premium Studio • Location 10 • Safe • Near Subway,83802288,1462834330349355258,Renato.O,Pinheiros,Jardim Paulista,-235.595.231,-466.755.957,Entire home/apt,"475,00",1,64,2026-06-10,2.55,1,172,29,
1144049598821327755,Stúdio Mobiliado Centro SP 4 pessoas barato,541235238,1470425392523628756,Eliane,Se,Republica,-2.353.999.577.268.170,-4.663.411.183.165.020,Entire home/apt,"360,00",3,0,,,10,269,0,
1144227908065533410,Stúdio Mobiliado Centro SP 4 pessoas barato,541235238,1470425392523628756,Eliane,Se,Republica,-23.537.703.339.817.500,-4.663.498.224.181.910,Entire home/apt,"360,00",3,0,,,10,270,0,
1144282683870549158,Studio moderno com piscina rooftop  Vila Madalena,426383355,1469932829793639403,Rita,Pinheiros,Pinheiros,-23.549.728,-466.898.328,Entire home/apt,"525,00",1,62,2026-06-09,2.41,8,56,21,
1144325024688545742,813 Itaim Vl Nova luxuoso camareira vaga nespresso,3709904,1462637625286820439,Ana Bogossian ABSTAY,Pinheiros,Itaim Bibi,-235.881.952,-466.721.081,Entire home/apt,"549,00",1,9,2025-11-09,0.36,12,361,4,
1144494617792704362,Apto decorado e bem localizado em Consolação SP,531452104,1470387051719234786,Rosana,Se,Republica,-235.497.043,-4.664.455,Entire home/apt,"359,00",2,87,2026-06-08,3.36,3,316,48,
1144794869112532246,K360 Vila Mariana,574648058,1470569356311912498,Tarter,Vila Mariana,Vila Mariana,-235.811.086,-4.664.281,Entire home/apt,"332,00",1,63,2026-05-26,2.51,2,341,27,
1144811295711696856,Conforto em Moema,69868014,1466864809811032360,Maisa,Vila Mariana,Moema,-23.600.705.974.217.800,-4.666.113.965.213.290,Entire home/apt,"514,00",1,28,2025-11-10,1.14,1,90,2,
1144846633222453315,"kaleidoscopiohostel, Quarto compartilhado feminin.",323656932,1469614667337828085,Kaleidoscópio,Pinheiros,Alto De Pinheiros,-235.443.829,-466.987.395,Shared room,"80,00",1,3,2024-11-18,0.13,1,360,0,
1144893274600787833,VNF1103 | Tudo Perto | Frei Caneca e Augusta,54201413,1462728183698641966,Michael,Se,Bela Vista,-2.355.526,-4.665.279,Entire home/apt,"340,00",1,32,2026-05-17,1.27,108,326,15,
1144913909294018251,C811 Apto 400m do metro linha lilás H. Servidor P.,22877616,1462623009921039256,Débora,Vila Mariana,Saude,-236.001.887,-466.483.275,Entire home/apt,"286,00",2,38,2026-06-07,1.49,180,290,10,
1144916748675680355,Vibra SP (Suíte 2),245152694,1469300791165829903,⁨Coachhostel7⁩,Santo Amaro,Santo Amaro,-2.365.813,-4.670.035,Entire home/apt,"107,00",1,18,2026-05-17,0.84,5,144,14,
1144994459810212586,Apartamento inteiro,374097811,1469760615428037583,Yasmim,Lapa,Barra Funda,-235.131.106,-4.668.762.520.000.000,Entire home/apt,"400,00",1,0,,,1,269,0,
1145010421765950745,Apto com estacionamento |prox do Expo Center Norte,150358621,1468478951825054459,Bruno,Vila Maria-Vila Guilherme,Vila Guilherme,-234.931.349,-466.055.933,Entire home/apt,"282,00",2,69,2026-06-03,2.89,1,240,32,
1145040085463320213,Lindo Studio em Pinheiros,302176922,1469548922831427080,Aury,Pinheiros,Pinheiros,-235.686.537,-466.886.399,Entire home/apt,"309,00",2,80,2026-05-31,3.14,1,195,33,
1145078751348910035,Apto de 2 dorm em Santana - 4,55151685,1465904158691249892,Amy,Santana-Tucuruvi,Santana,-2.349.825,-4.662.286,Entire home/apt,"211,00",1,64,2026-05-27,2.51,41,225,29,
1145144030791963994,Studio aconchegante  Faria Lima/Pinheiros,99685826,1467198149747152714,Gi,Pinheiros,Pinheiros,-23.568.814.397.424.000,-4.668.875.802.308.320,Entire home/apt,"413,00",1,107,2026-06-05,4.20,1,243,51,
1145253257341667468,cantinho da Elaine,510327475,1470294478722774390,Elaine,Se,Republica,-2.353.972,-4.664.328,Entire home/apt,"194,00",2,15,2025-12-08,0.64,2,107,8,
